frame,127,255,0,None,d127,d255,d0
0,285352,5528,0,0,-182316,-1454,183770
1,103036,4074,183770,0,-9537,194,9343
2,93499,4268,193113,0,-4338,-819,5157
3,89161,3449,198270,0,-5731,439,5292
4,83430,3888,203562,0,-60842,56164,4678
5,22588,60052,208240,0,4053,-12105,8052
6,26641,47947,216292,0,4856,-4531,-325
7,31497,43416,215967,0,6237,-12154,5917
8,37734,31262,221884,0,5826,-4165,-1661
9,43560,27097,220223,0,-21788,27989,-6201
10,21772,55086,214022,0,2964,4036,-7000
11,24736,59122,207022,0,269,-1784,1515
12,25005,57338,208537,0,4374,-93,-4281
13,29379,57245,204256,0,-5675,1586,4089
14,23704,58831,208345,0,702,4260,-4962
15,24406,63091,203383,0,5895,9354,-15249
16,30301,72445,188134,0,1377,-471,-906
17,31678,71974,187228,0,-636,1391,-755
18,31042,73365,186473,0,-6091,6178,-87
19,24951,79543,186386,0,701,3382,-4083
20,25652,82925,182303,0,1523,3681,-5204
21,27175,86606,177099,0,608,-1001,393
22,27783,85605,177492,0,-1962,-2736,4698
23,25821,82869,182190,0,-3420,-268,3688
24,22401,82601,185878,0,-1553,-3553,5106
25,20848,79048,190984,0,-1665,-2274,3939
26,19183,76774,194923,0,-1283,224,1059
27,17900,76998,195982,0,-3131,4752,-1621
28,14769,81750,194361,0,-3382,3498,-116
29,11387,85248,194245,0,-2133,821,1312
30,9254,86069,195557,0,-1895,1798,97
31,7359,87867,195654,0,-568,-428,996
32,6791,87439,196650,0,-920,41,879
33,5871,87480,197529,0,-1419,42522,-41103
34,4452,130002,156426,0,-595,26850,-26255
35,3857,156852,130171,0,2178,10479,-12657
36,6035,167331,117514,0,-2975,12440,-9465
37,3060,179771,108049,0,173,-10487,10314
38,3233,169284,118363,0,-283,-16318,16601
39,2950,152966,134964,0,-110,-7275,7385
40,2840,145691,142349,0,489,-18124,17635
41,3329,127567,159984,0,-290,1708,-1418
42,3039,129275,158566,0,-261,12475,-12214
43,2778,141750,146352,0,211,71738,-71949
44,2989,213488,74403,0,66,25629,-25695
45,3055,239117,48708,0,-102,671,-569
46,2953,239788,48139,0,-55,3738,-3683
47,2898,243526,44456,0,-187,738,-551
48,2711,244264,43905,0,314,-3245,2931
49,3025,241019,46836,0,1103,-6299,5196
50,4128,234720,52032,0,-41,-6411,6452
51,4087,228309,58484,0,-609,-7354,7963
52,3478,220955,66447,0,-1028,-5300,6328
53,2450,215655,72775,0,-340,718,-378
54,2110,216373,72397,0,-77,-5439,5516
55,2033,210934,77913,0,276,-3648,3372
56,2309,207286,81285,0,-229,-3224,3453
57,2080,204062,84738,0,251,-7041,6790
58,2331,197021,91528,0,-20,-4212,4232
59,2311,192809,95760,0,84,-1639,1555
60,2395,191170,97315,0,-708,1258,-550
61,1687,192428,96765,0,64,3491,-3555
62,1751,195919,93210,0,493,3052,-3545
