frame,distances
0,0.0
1,130.0
2,279.0
3,121.0
4,39.0
5,2.0
6,269.0
7,312.0
8,7.0
9,125.0
10,28.0
11,38.0
12,388.0
13,156.0
14,108.0
15,175.0
16,9.0
17,48.0
18,114.0
19,162.0
20,156.0
21,54.0
22,42.0
23,484.0
24,394.0
25,103.0
26,378.0
27,135.0
28,55.0
29,311.0
30,545.0
31,102.0
32,561.0
33,1725.0
34,1087.0
35,1260.0
36,2893.0
37,460.0
38,482.0
39,2779.0
40,2.0
41,2738.0
42,186.0
43,536.0
44,2789.0
45,3018.0
46,737.0
47,87.0
48,550.0
49,493.0
50,31.0
51,4.0
52,189.0
53,0.0
54,104.0
55,14.0
56,68.0
57,34.0
58,25.0
59,154.0
60,49.0
61,66.0
62,21.0
63,185.0
64,135.0
65,352.0
66,108.0
67,254.0
68,235.0
69,30.0
70,2685.0
71,2617.0
72,2566.0
73,2356.0
74,358.0
75,1582.0
76,1733.0
77,1426.0
78,950.0
79,1124.0
80,795.0
81,30.0
82,256.0
83,972.0
84,58.0
85,220.0
86,806.0
87,448.0
88,17.0
89,559.0
90,44.0
91,857.0
92,277.0
93,257.0
94,333.0
95,672.0
96,2419.0
97,559.0
98,627.0
99,263.0
100,397.0
101,1455.0
102,142.0
103,113.0
104,188.0
105,88.0
106,43.0
107,137.0
108,10.0
109,14.0
110,181.0
111,137.0
112,265.0
113,442.0
114,583.0
115,858.0
116,163.0
117,265.0
118,216.0
119,39.0
120,115.0
121,218.0
122,125.0
123,5.0
124,487.0
125,125.0
126,86.0
127,562.0
128,876.0
129,97.0
130,1641.0
131,39.0
132,770.0
133,920.0
134,742.0
135,862.0
136,729.0
137,486.0
138,6404.0
139,1420.0
140,3063.0
141,5339.0
142,736.0
143,791.0
144,1595.0
145,1062.0
146,961.0
147,186.0
148,1081.0
149,2728.0
150,72.0
151,330.0
152,121.0
153,546.0
154,453.0
155,60.0
156,381.0
157,484.0
158,247.0
159,487.0
160,127.0
161,334.0
162,302.0
163,19.0
164,4.0
165,69.0
166,682.0
167,587.0
168,37.0
169,313.0
170,1416.0
171,325.0
172,463.0
173,310.0
174,1117.0
175,871.0
176,1052.0
177,484.0
178,162.0
179,251.0
180,90.0
181,95.0
182,105.0
183,222.0
184,49.0
185,587.0
186,361.0
187,373.0
188,185.0
189,162.0
190,121.0
191,43.0
192,136.0
193,278.0
194,129.0
195,254.0
196,117.0
197,728.0
198,41.0
199,357.0
200,507.0
201,393.0
202,311.0
203,587.0
204,205.0
205,13.0
206,40.0
207,20.0
208,184.0
209,364.0
210,61.0
211,237.0
212,603.0
213,802.0
214,1767.0
215,1067.0
216,323.0
217,2277.0
218,722.0
219,522.0
220,105.0
221,682.0
222,249.0
223,590.0
224,1719.0
225,887.0
226,2731.0
227,2064.0
228,2552.0
229,208.0
230,2775.0
231,2167.0
232,1107.0
233,214.0
234,104.0
235,123.0
236,155.0
237,98.0
238,238.0
239,46.0
240,83.0
241,200.0
242,353.0
243,241.0
244,214.0
245,433.0
246,233.0
247,178.0
248,362.0
249,47.0
250,373.0
251,587.0
252,405.0
253,2372.0
254,389.0
255,24.0
256,3002.0
257,479.0
258,337.0
259,1640.0
260,1816.0
261,73.0
262,56.0
263,252.0
264,114.0
265,368.0
266,4582.0
267,2523.0
268,920.0
269,1666.0
270,3274.0
271,2986.0
272,27.0
273,417.0
274,1358.0
275,507.0
276,2041.0
277,0.0
278,336.0
279,710.0
280,317.0
281,301.0
282,108.0
283,9354.0
284,8322.0
285,198.0
286,288.0
287,773.0
288,183.0
289,301.0
290,100.0
291,29.0
292,429.0
293,137.0
294,430.0
295,17.0
296,93.0
297,121.0
298,546.0
299,159.0
300,345.0
301,71.0
302,180.0
303,138.0
304,423.0
305,396.0
306,717.0
307,796.0
308,524.0
309,335.0
310,454.0
311,17104.0
312,15998.0
313,869.0
314,957.0
315,1611.0
316,1871.0
317,2001.0
318,1213.0
319,816.0
320,333.0
321,10.0
322,1532.0
323,113.0
324,954.0
325,216.0
326,328.0
327,118.0
328,49.0
329,227.0
330,80.0
331,241.0
332,1646.0
333,1887.0
334,133.0
335,201.0
336,270.0
337,231.0
338,610.0
339,122.0
340,434.0
341,98.0
342,668.0
343,20.0
344,869.0
345,33.0
346,252.0
347,2.0
348,90.0
349,221.0
350,325.0
351,3.0
352,1409.0
353,2.0
354,1385.0
355,191.0
356,1401.0
357,795.0
358,1048.0
359,2599.0
360,11603.0
361,8411.0
362,76.0
363,108.0
364,23.0
365,76.0
366,87.0
367,169.0
368,39.0
369,22.0
370,20.0
371,44.0
372,21.0
373,51.0
374,37.0
375,58.0
376,48.0
377,70.0
378,5.0
379,63.0
380,19.0
381,2.0
382,6.0
383,22.0
384,44.0
385,126.0
386,34.0
387,115.0
388,14.0
389,632.0
390,535.0
391,207.0
392,90.0
393,22.0
394,10.0
395,144.0
396,65.0
397,55.0
398,87.0
399,116.0
400,180.0
401,120.0
402,13.0
403,81.0
404,10.0
405,51.0
406,17.0
407,114.0
408,29.0
409,363.0
410,2504.0
411,7215.0
412,235.0
413,1632.0
414,356.0
415,43.0
416,50.0
417,194.0
418,99.0
419,254.0
420,176.0
421,92.0
422,938.0
423,1186.0
424,1716.0
425,61.0
426,93.0
427,112.0
428,2.0
429,46.0
430,3.0
431,16.0
432,33.0
433,1226.0
434,20651.0
435,21764.0
436,121.0
437,128.0
438,1193.0
439,177.0
440,291.0
441,322.0
442,34.0
443,549.0
444,212.0
445,90.0
446,872.0
447,345.0
448,386.0
449,278.0
450,117.0
451,260.0
452,483.0
453,124.0
454,25.0
455,71.0
456,176.0
457,458.0
458,47.0
459,176.0
460,189.0
461,78.0
462,60.0
463,381.0
464,603.0
465,375.0
466,13410.0
467,13742.0
468,505.0
469,735.0
470,827.0
471,216.0
472,1183.0
473,477.0
474,889.0
475,336.0
476,255.0
477,95.0
478,108.0
479,145.0
480,538.0
481,315.0
482,510.0
483,1102.0
484,932.0
485,596.0
486,877.0
487,176.0
488,89.0
489,197.0
490,56.0
491,496.0
492,355.0
493,842.0
494,1028.0
495,82.0
496,119.0
497,75.0
498,579.0
499,168.0
500,94.0
501,370.0
502,1003.0
503,201.0
504,74.0
505,870.0
506,660.0
507,136.0
508,284.0
509,114.0
510,6.0
511,162.0
512,9.0
513,83.0
514,22.0
515,491.0
516,107.0
517,220.0
518,36.0
519,106.0
520,392.0
521,420.0
522,845.0
523,635.0
524,573.0
525,1102.0
526,509.0
527,349.0
528,223.0
529,1719.0
530,224.0
531,79.0
532,404.0
533,1009.0
534,4569.0
535,640.0
536,671.0
537,1730.0
538,1220.0
539,1718.0
540,1127.0
541,781.0
542,565.0
543,2096.0
544,1874.0
545,1376.0
546,1510.0
547,2268.0
548,131.0
549,121.0
550,713.0
551,24.0
552,13.0
553,156.0
554,153.0
555,277.0
556,3868.0
557,1967.0
558,939.0
559,1797.0
560,3187.0
561,4377.0
562,12961.0
563,17327.0
564,3903.0
565,2508.0
566,2905.0
567,2338.0
568,1950.0
569,2460.0
570,2294.0
571,1285.0
572,1810.0
573,247.0
574,3265.0
575,3472.0
576,3298.0
577,25.0
578,282.0
579,1953.0
580,562.0
581,934.0
582,339.0
583,1409.0
584,1247.0
585,152.0
586,2324.0
587,1684.0
588,156.0
589,514.0
590,1688.0
591,1177.0
592,81.0
593,391.0
594,685.0
595,655.0
596,88.0
597,1058.0
598,1108.0
599,264.0
600,303.0
601,5090.0
602,1269.0
603,1750.0
604,835.0
605,1781.0
606,1322.0
607,1316.0
608,884.0
609,1923.0
610,655.0
611,968.0
612,280.0
613,1885.0
614,66.0
615,2714.0
616,1289.0
617,167.0
618,1326.0
619,1098.0
620,978.0
621,138.0
622,623.0
623,476.0
624,209.0
625,3796.0
626,2892.0
627,5369.0
628,3296.0
629,2123.0
630,2102.0
631,507.0
632,1910.0
633,2840.0
634,2750.0
635,113.0
636,2099.0
637,646.0
638,1099.0
639,1352.0
640,478.0
641,1494.0
642,1622.0
643,2586.0
644,2189.0
645,2737.0
646,2875.0
647,877.0
648,1740.0
649,27.0
650,1689.0
651,3505.0
652,1379.0
653,275.0
654,1463.0
655,776.0
656,786.0
657,104.0
658,1563.0
659,319.0
660,211.0
661,207.0
662,1090.0
663,880.0
664,1740.0
665,1851.0
666,1614.0
667,711.0
668,1794.0
669,1070.0
670,1382.0
671,1883.0
672,195.0
673,450.0
674,1012.0
675,1228.0
676,1052.0
677,6513.0
678,1941.0
679,376.0
680,2257.0
681,4512.0
682,3982.0
683,2426.0
684,2374.0
685,618.0
686,133.0
687,918.0
688,2276.0
689,3512.0
690,3797.0
691,3704.0
692,1390.0
693,4220.0
694,1820.0
695,1257.0
696,153.0
697,271.0
698,2323.0
699,2108.0
700,442.0
701,337.0
702,1654.0
703,3194.0
704,854.0
705,666.0
706,1286.0
707,2601.0
708,2309.0
709,2694.0
710,4687.0
711,6603.0
712,55.0
713,61.0
714,240.0
715,386.0
716,0.0
